"playerID","date","Weight","Ideal Weight","BF%","body_weightID","Number of Weigh In"
238,2024-09-13,206,205.0,8.9,7963,
130,2024-09-13,184,180.0,9.3,7964,
274,2024-09-13,169,175.0,,7965,
258,2024-09-13,203,205.0,8.6,7966,
40,2024-09-13,172,185.0,6.9,7967,
36,2024-09-13,203,202.5,8.1,7968,
78,2024-09-13,177,175.0,9.9,7969,
115,2024-09-13,191,192.5,7.4,7970,
194,2024-09-13,211,195.0,16.2,7971,
273,2024-09-13,183,180.0,,7972,
275,2024-09-13,174,175.0,,7973,
101,2024-09-13,201,198.5,13.0,7974,
235,2024-09-13,203,205.0,8.8,7975,
260,2024-09-13,151,155.0,8.0,7976,
147,2024-09-13,174,175.0,3.0,7977,
103,2024-09-13,197,192.5,11.6,7978,
109,2024-09-13,224,222.5,15.1,7979,
277,2024-09-13,212,215.0,,7980,
113,2024-09-13,177,185.0,4.8,7981,
236,2024-09-13,195,195.0,6.1,7982,
259,2024-09-13,228,227.5,14.4,7983,
91,2024-09-13,189,185.0,11.7,7984,
149,2024-09-13,188,185.0,14.0,7985,
249,2024-09-13,,190.0,12.1,7986,
126,2024-09-13,230,225.0,8.6,7987,
252,2024-09-13,213,215.0,12.6,7988,
187,2024-09-13,242,230.0,,7989,
206,2024-09-13,208,210.0,14.3,7990,
142,2024-09-13,205,205.0,13.2,7991,
245,2024-09-13,221,225.0,15.8,7992,
148,2024-09-13,226,225.0,14.7,7993,
29,2024-09-13,219,222.5,8.5,7994,
69,2024-09-22,241,255.0,17.7,7995,
127,2024-09-22,339,335.0,23.0,7996,
271,2024-09-22,303,315.0,,7997,
129,2024-09-22,310,305.0,26.7,7998,
4,2024-09-22,337,347.5,24.5,7999,
107,2024-09-22,292,292.5,35.8,8000,
134,2024-09-22,290,292.5,23.7,8001,
35,2024-09-22,,290.0,31.7,8002,
114,2024-09-22,339,332.5,29.1,8003,
30,2024-09-22,338,330.0,22.2,8004,
71,2024-09-22,336,317.5,24.9,8005,
257,2024-09-22,347,335.0,26.0,8006,
86,2024-09-22,331,330.0,19.8,8007,
141,2024-09-22,314,300.0,27.9,8008,
44,2024-09-22,329,332.5,24.3,8009,
85,2024-09-22,,295.0,26.3,8010,
120,2024-09-22,319,322.5,29.4,8011,
5,2024-09-22,330,307.5,35.3,8012,
263,2024-09-22,343,347.5,,8013,
27,2024-09-22,251,255.0,8.4,8014,
261,2024-09-22,235,230.0,15.5,8015,
38,2024-09-22,232,235.0,11.2,8016,
137,2024-09-22,251,245.0,20.0,8017,
11,2024-09-22,256,260.0,12.1,8018,
248,2024-09-22,250,240.0,15.8,8019,
204,2024-09-22,248,235.0,11.6,8020,
81,2024-09-22,268,250.0,21.8,8021,
270,2024-09-22,193,195.0,4.0,8022,
238,2024-09-22,209,205.0,8.9,8023,
130,2024-09-22,179,180.0,9.3,8024,
274,2024-09-22,165,175.0,,8025,
258,2024-09-22,203,205.0,8.6,8026,
40,2024-09-22,172,185.0,6.9,8027,
36,2024-09-22,200,202.5,8.1,8028,
78,2024-09-22,178,175.0,9.9,8029,
115,2024-09-22,192,192.5,7.4,8030,
194,2024-09-22,209,195.0,16.2,8031,
273,2024-09-22,179,180.0,,8032,
275,2024-09-22,170,175.0,,8033,
101,2024-09-22,202,198.5,13.0,8034,
235,2024-09-22,205,205.0,8.8,8035,
260,2024-09-22,155,155.0,8.0,8036,
147,2024-09-22,174,175.0,3.0,8037,
103,2024-09-22,195,192.5,11.6,8038,
109,2024-09-22,221,222.5,15.1,8039,
277,2024-09-22,214,215.0,,8040,
113,2024-09-22,177,185.0,4.8,8041,
236,2024-09-22,195,195.0,6.1,8042,
259,2024-09-22,225,227.5,14.4,8043,
91,2024-09-22,190,185.0,11.7,8044,
149,2024-09-22,188,185.0,14.0,8045,
249,2024-09-22,,190.0,12.1,8046,
126,2024-09-22,230,225.0,8.6,8047,
252,2024-09-22,,215.0,12.6,8048,
187,2024-09-22,241,230.0,,8049,
206,2024-09-22,210,210.0,14.3,8050,
142,2024-09-22,207,205.0,13.2,8051,
245,2024-09-22,221,225.0,15.8,8052,
148,2024-09-22,224,225.0,14.7,8053,
29,2024-09-22,219,222.5,8.5,8054,
242,2024-09-22,289,290.0,20.9,8055,
105,2024-09-22,303,292.5,19.9,8056,
131,2024-09-22,297,305.0,25.1,8057,
132,2024-09-22,305,300.0,,8058,
209,2024-09-22,270,265.0,16.0,8059,
112,2024-09-22,286,295.0,19.3,8060,
255,2024-09-22,311,305.0,26.1,8061,
1,2024-09-22,305,310.0,22.5,8062,
240,2024-09-22,293,292.5,19.8,8063,
250,2024-09-22,299,292.5,18.4,8064,
125,2024-09-22,260,250.0,13.3,8065,
83,2024-09-22,284,277.5,19.5,8066,
262,2024-09-22,261,260.0,15.0,8067,
128,2024-09-22,256,270.0,18.5,8068,
65,2024-09-22,229,235.0,12.9,8069,
237,2024-09-22,240,230.0,14.2,8070,
136,2024-09-22,222,220.0,3.4,8071,
256,2024-09-22,256,245.0,12.8,8072,
138,2024-09-22,240,237.5,7.3,8073,
2,2024-09-22,277,277.5,20.1,8074,
253,2024-09-22,215,220.0,8.9,8075,
163,2024-09-22,233,235.0,12.1,8076,
251,2024-09-22,212,220.0,7.4,8077,
102,2024-09-22,240,220.0,7.4,8078,
244,2024-09-22,236,230.0,19.4,8079,
99,2024-09-22,218,227.5,14.5,8080,
268,2024-09-22,195,200.0,,8081,
135,2024-09-22,222,225.0,11.6,8082,
220,2024-09-22,207,210.0,10.7,8083,
59,2024-09-22,232,230.0,8.9,8084,
272,2024-09-22,239,232.5,,8085,
143,2024-09-22,196,200.0,3.0,8086,
246,2024-09-22,218,210.0,13.3,8087,
13,2024-09-22,227,227.5,10.9,8088,
7,2024-09-22,225,225.0,8.4,8089,
104,2024-09-22,,192.5,6.7,8090,
239,2024-09-22,178,187.5,7.7,8091,
243,2024-09-22,173,177.5,4.2,8092,
276,2024-09-22,183,185.0,,8093,
241,2024-09-22,170,177.5,7.6,8094,
77,2024-09-22,192,195.0,6.0,8095,
22,2024-09-22,186,187.5,12.4,8096,
118,2024-09-22,201,192.5,14.5,8097,
119,2024-09-22,177,177.5,10.3,8098,
247,2024-09-22,155,155.0,12.8,8099,
82,2024-09-22,186,182.5,14.9,8100,
133,2024-09-22,180,185.0,10.1,8101,
42,2024-09-22,194,189.0,10.3,8102,
79,2024-09-22,195,190.0,4.1,8103,
140,2024-09-22,186,190.0,7.1,8104,
234,2024-09-22,205,205.0,8.6,8105,
254,2024-09-22,185,185.0,11.5,8106,
145,2024-09-22,199,195.0,10.4,8107,
146,2024-09-22,211,205.0,9.5,8108,
267,2024-09-22,183,185.0,,8109,
67,2024-09-22,166,177.5,3.0,8110,
3,2024-09-22,194,170.0,15.9,8111,
264,2024-09-22,205,215.0,,8112,
72,2024-09-22,203,220.0,,8113,
26,2024-09-22,205,200.0,11.9,8114,
139,2024-09-22,194,195.0,15.5,8115,
68,2024-09-22,226,225.0,15.5,8116,
32,2024-09-22,193,195.0,,8117,
221,2024-09-22,184,185.0,,8118,
266,2024-09-22,199,200.0,,8119,
69,2024-09-23,241,255.0,17.7,8120,
127,2024-09-23,342,335.0,23.0,8121,
271,2024-09-23,302,315.0,,8122,
129,2024-09-23,310,305.0,26.7,8123,
4,2024-09-23,342,347.5,24.5,8124,
107,2024-09-23,293,292.5,35.8,8125,
134,2024-09-23,291,292.5,23.7,8126,
35,2024-09-23,,290.0,31.7,8127,
114,2024-09-23,340,332.5,29.1,8128,
30,2024-09-23,335,330.0,22.2,8129,
71,2024-09-23,336,317.5,24.9,8130,
257,2024-09-23,348,335.0,26.0,8131,
86,2024-09-23,331,330.0,19.8,8132,
141,2024-09-23,311,300.0,27.9,8133,
44,2024-09-23,331,332.5,24.3,8134,
85,2024-09-23,,295.0,26.3,8135,
120,2024-09-23,320,322.5,29.4,8136,
5,2024-09-23,331,307.5,35.3,8137,
263,2024-09-23,342,347.5,,8138,
27,2024-09-23,251,255.0,8.4,8139,
261,2024-09-23,235,230.0,15.5,8140,
38,2024-09-23,234,235.0,11.2,8141,
137,2024-09-23,249,245.0,20.0,8142,
11,2024-09-23,258,260.0,12.1,8143,
248,2024-09-23,250,240.0,15.8,8144,
204,2024-09-23,249,235.0,11.6,8145,
81,2024-09-23,267,250.0,21.8,8146,
270,2024-09-23,196,195.0,4.0,8147,
238,2024-09-23,208,205.0,8.9,8148,
130,2024-09-23,180,180.0,9.3,8149,
274,2024-09-23,168,175.0,,8150,
258,2024-09-23,203,205.0,8.6,8151,
40,2024-09-23,171,185.0,6.9,8152,
36,2024-09-23,202,202.5,8.1,8153,
78,2024-09-23,177,175.0,9.9,8154,
115,2024-09-23,192,192.5,7.4,8155,
194,2024-09-23,211,195.0,16.2,8156,
273,2024-09-23,182,180.0,,8157,
275,2024-09-23,172,175.0,,8158,
101,2024-09-23,202,198.5,13.0,8159,
235,2024-09-23,205,205.0,8.8,8160,
260,2024-09-23,154,155.0,8.0,8161,
147,2024-09-23,172,175.0,3.0,8162,
103,2024-09-23,196,192.5,11.6,8163,
109,2024-09-23,222,222.5,15.1,8164,
277,2024-09-23,213,215.0,,8165,
113,2024-09-23,177,185.0,4.8,8166,
236,2024-09-23,196,195.0,6.1,8167,
259,2024-09-23,226,227.5,14.4,8168,
91,2024-09-23,191,185.0,11.7,8169,
149,2024-09-23,190,185.0,14.0,8170,
249,2024-09-23,,190.0,12.1,8171,
126,2024-09-23,231,225.0,8.6,8172,
252,2024-09-23,,215.0,12.6,8173,
187,2024-09-23,241,230.0,,8174,
206,2024-09-23,212,210.0,14.3,8175,
142,2024-09-23,204,205.0,13.2,8176,
245,2024-09-23,222,225.0,15.8,8177,
148,2024-09-23,225,225.0,14.7,8178,
29,2024-09-23,220,222.5,8.5,8179,
242,2024-09-23,291,290.0,20.9,8180,
105,2024-09-23,306,292.5,19.9,8181,
131,2024-09-23,299,305.0,25.1,8182,
132,2024-09-23,306,300.0,,8183,
209,2024-09-23,269,265.0,16.0,8184,
112,2024-09-23,290,295.0,19.3,8185,
255,2024-09-23,308,305.0,26.1,8186,
1,2024-09-23,307,310.0,22.5,8187,
240,2024-09-23,290,292.5,19.8,8188,
250,2024-09-23,298,292.5,18.4,8189,
125,2024-09-23,259,250.0,13.3,8190,
83,2024-09-23,287,277.5,19.5,8191,
262,2024-09-23,265,260.0,15.0,8192,
128,2024-09-23,257,270.0,18.5,8193,
65,2024-09-23,228,235.0,12.9,8194,
237,2024-09-23,237,230.0,14.2,8195,
136,2024-09-23,222,220.0,3.4,8196,
256,2024-09-23,256,245.0,12.8,8197,
138,2024-09-23,238,237.5,7.3,8198,
2,2024-09-23,278,277.5,20.1,8199,
253,2024-09-23,217,220.0,8.9,8200,
163,2024-09-23,235,235.0,12.1,8201,
251,2024-09-23,215,220.0,7.4,8202,
102,2024-09-23,242,220.0,7.4,8203,
244,2024-09-23,236,230.0,19.4,8204,
99,2024-09-23,223,227.5,14.5,8205,
268,2024-09-23,197,200.0,,8206,
135,2024-09-23,222,225.0,11.6,8207,
220,2024-09-23,206,210.0,10.7,8208,
59,2024-09-23,230,230.0,8.9,8209,
272,2024-09-23,237,232.5,,8210,
143,2024-09-23,197,200.0,3.0,8211,
246,2024-09-23,217,210.0,13.3,8212,
13,2024-09-23,230,227.5,10.9,8213,
7,2024-09-23,227,225.0,8.4,8214,
104,2024-09-23,,192.5,6.7,8215,
239,2024-09-23,180,187.5,7.7,8216,
243,2024-09-23,173,177.5,4.2,8217,
276,2024-09-23,183,185.0,,8218,
241,2024-09-23,171,177.5,7.6,8219,
77,2024-09-23,191,195.0,6.0,8220,
22,2024-09-23,184,187.5,12.4,8221,
118,2024-09-23,203,192.5,14.5,8222,
119,2024-09-23,179,177.5,10.3,8223,
247,2024-09-23,156,155.0,12.8,8224,
82,2024-09-23,186,182.5,14.9,8225,
133,2024-09-23,180,185.0,10.1,8226,
42,2024-09-23,195,189.0,10.3,8227,
79,2024-09-23,196,190.0,4.1,8228,
140,2024-09-23,191,190.0,7.1,8229,
234,2024-09-23,206,205.0,8.6,8230,
254,2024-09-23,186,185.0,11.5,8231,
145,2024-09-23,200,195.0,10.4,8232,
146,2024-09-23,209,205.0,9.5,8233,
267,2024-09-23,183,185.0,,8234,
67,2024-09-23,170,177.5,3.0,8235,
3,2024-09-23,195,170.0,15.9,8236,
264,2024-09-23,207,215.0,,8237,
72,2024-09-23,202,220.0,,8238,
26,2024-09-23,205,200.0,11.9,8239,
139,2024-09-23,193,195.0,15.5,8240,
68,2024-09-23,226,225.0,15.5,8241,
32,2024-09-23,192,195.0,,8242,
221,2024-09-23,184,185.0,,8243,
266,2024-09-23,202,200.0,,8244,
69,2024-09-24,240,255.0,17.7,8245,
127,2024-09-24,340,335.0,23.0,8246,
271,2024-09-24,303,315.0,,8247,
129,2024-09-24,309,305.0,26.7,8248,
4,2024-09-24,337,347.5,24.5,8249,
107,2024-09-24,294,292.5,35.8,8250,
134,2024-09-24,292,292.5,23.7,8251,
35,2024-09-24,,290.0,31.7,8252,
114,2024-09-24,338,332.5,29.1,8253,
30,2024-09-24,337,330.0,22.2,8254,
71,2024-09-24,333,317.5,24.9,8255,
257,2024-09-24,346,335.0,26.0,8256,
86,2024-09-24,330,330.0,19.8,8257,
141,2024-09-24,310,300.0,27.9,8258,
44,2024-09-24,331,332.5,24.3,8259,
85,2024-09-24,,295.0,26.3,8260,
120,2024-09-24,322,322.5,29.4,8261,
5,2024-09-24,332,307.5,35.3,8262,
263,2024-09-24,342,347.5,,8263,
27,2024-09-24,251,255.0,8.4,8264,
261,2024-09-24,235,230.0,15.5,8265,
38,2024-09-24,233,235.0,11.2,8266,
137,2024-09-24,249,245.0,20.0,8267,
11,2024-09-24,258,260.0,12.1,8268,
248,2024-09-24,248,240.0,15.8,8269,
204,2024-09-24,247,235.0,11.6,8270,
81,2024-09-24,270,250.0,21.8,8271,
270,2024-09-24,196,195.0,4.0,8272,
238,2024-09-24,208,205.0,8.9,8273,
130,2024-09-24,182,180.0,9.3,8274,
274,2024-09-24,168,175.0,,8275,
258,2024-09-24,203,205.0,8.6,8276,
40,2024-09-24,171,185.0,6.9,8277,
36,2024-09-24,203,202.5,8.1,8278,
78,2024-09-24,177,175.0,9.9,8279,
115,2024-09-24,191,192.5,7.4,8280,
194,2024-09-24,211,195.0,16.2,8281,
273,2024-09-24,183,180.0,,8282,
275,2024-09-24,172,175.0,,8283,
101,2024-09-24,202,198.5,13.0,8284,
235,2024-09-24,205,205.0,8.8,8285,
260,2024-09-24,153,155.0,8.0,8286,
147,2024-09-24,172,175.0,3.0,8287,
103,2024-09-24,194,192.5,11.6,8288,
109,2024-09-24,220,222.5,15.1,8289,
277,2024-09-24,215,215.0,,8290,
113,2024-09-24,177,185.0,4.8,8291,
236,2024-09-24,195,195.0,6.1,8292,
259,2024-09-24,226,227.5,14.4,8293,
91,2024-09-24,190,185.0,11.7,8294,
149,2024-09-24,189,185.0,14.0,8295,
249,2024-09-24,,190.0,12.1,8296,
126,2024-09-24,228,225.0,8.6,8297,
252,2024-09-24,,215.0,12.6,8298,
187,2024-09-24,240,230.0,,8299,
206,2024-09-24,208,210.0,14.3,8300,
142,2024-09-24,203,205.0,13.2,8301,
245,2024-09-24,225,225.0,15.8,8302,
148,2024-09-24,226,225.0,14.7,8303,
29,2024-09-24,220,222.5,8.5,8304,
242,2024-09-24,288,290.0,20.9,8305,
105,2024-09-24,305,292.5,19.9,8306,
131,2024-09-24,298,305.0,25.1,8307,
132,2024-09-24,304,300.0,,8308,
209,2024-09-24,266,265.0,16.0,8309,
112,2024-09-24,285,295.0,19.3,8310,
255,2024-09-24,311,305.0,26.1,8311,
1,2024-09-24,310,310.0,22.5,8312,
240,2024-09-24,292,292.5,19.8,8313,
250,2024-09-24,298,292.5,18.4,8314,
125,2024-09-24,258,250.0,13.3,8315,
83,2024-09-24,285,277.5,19.5,8316,
262,2024-09-24,262,260.0,15.0,8317,
128,2024-09-24,254,270.0,18.5,8318,
65,2024-09-24,230,235.0,12.9,8319,
237,2024-09-24,236,230.0,14.2,8320,
136,2024-09-24,220,220.0,3.4,8321,
256,2024-09-24,256,245.0,12.8,8322,
138,2024-09-24,238,237.5,7.3,8323,
2,2024-09-24,275,277.5,20.1,8324,
253,2024-09-24,215,220.0,8.9,8325,
163,2024-09-24,234,235.0,12.1,8326,
251,2024-09-24,215,220.0,7.4,8327,
102,2024-09-24,239,220.0,7.4,8328,
244,2024-09-24,237,230.0,19.4,8329,
99,2024-09-24,220,227.5,14.5,8330,
268,2024-09-24,194,200.0,,8331,
135,2024-09-24,222,225.0,11.6,8332,
220,2024-09-24,205,210.0,10.7,8333,
59,2024-09-24,229,230.0,8.9,8334,
272,2024-09-24,238,232.5,,8335,
143,2024-09-24,197,200.0,3.0,8336,
246,2024-09-24,214,210.0,13.3,8337,
13,2024-09-24,230,227.5,10.9,8338,
7,2024-09-24,226,225.0,8.4,8339,
104,2024-09-24,,192.5,6.7,8340,
239,2024-09-24,181,187.5,7.7,8341,
243,2024-09-24,173,177.5,4.2,8342,
276,2024-09-24,182,185.0,,8343,
241,2024-09-24,171,177.5,7.6,8344,
77,2024-09-24,191,195.0,6.0,8345,
22,2024-09-24,183,187.5,12.4,8346,
118,2024-09-24,200,192.5,14.5,8347,
119,2024-09-24,179,177.5,10.3,8348,
247,2024-09-24,156,155.0,12.8,8349,
82,2024-09-24,184,182.5,14.9,8350,
133,2024-09-24,181,185.0,10.1,8351,
42,2024-09-24,193,189.0,10.3,8352,
79,2024-09-24,193,190.0,4.1,8353,
140,2024-09-24,192,190.0,7.1,8354,
234,2024-09-24,203,205.0,8.6,8355,
254,2024-09-24,186,185.0,11.5,8356,
145,2024-09-24,201,195.0,10.4,8357,
146,2024-09-24,207,205.0,9.5,8358,
267,2024-09-24,183,185.0,,8359,
67,2024-09-24,169,177.5,3.0,8360,
3,2024-09-24,192,170.0,15.9,8361,
264,2024-09-24,208,215.0,,8362,
72,2024-09-24,202,220.0,,8363,
26,2024-09-24,203,200.0,11.9,8364,
139,2024-09-24,196,195.0,15.5,8365,
68,2024-09-24,227,225.0,15.5,8366,
32,2024-09-24,193,195.0,,8367,
221,2024-09-24,184,185.0,,8368,
266,2024-09-24,200,200.0,,8369,
69,2024-09-25,239,255.0,17.7,8370,
127,2024-09-25,341,335.0,23.0,8371,
271,2024-09-25,302,315.0,,8372,
129,2024-09-25,308,305.0,26.7,8373,
4,2024-09-25,333,347.5,24.5,8374,
107,2024-09-25,292,292.5,35.8,8375,
134,2024-09-25,292,292.5,23.7,8376,
35,2024-09-25,,290.0,31.7,8377,
114,2024-09-25,336,332.5,29.1,8378,
30,2024-09-25,334,330.0,22.2,8379,
71,2024-09-25,333,317.5,24.9,8380,
257,2024-09-25,346,335.0,26.0,8381,
86,2024-09-25,333,330.0,19.8,8382,
141,2024-09-25,312,300.0,27.9,8383,
44,2024-09-25,329,332.5,24.3,8384,
85,2024-09-25,,295.0,26.3,8385,
120,2024-09-25,319,322.5,29.4,8386,
5,2024-09-25,330,307.5,35.3,8387,
263,2024-09-25,340,347.5,,8388,
27,2024-09-25,251,255.0,8.4,8389,
261,2024-09-25,234,230.0,15.5,8390,
38,2024-09-25,234,235.0,11.2,8391,
137,2024-09-25,249,245.0,20.0,8392,
11,2024-09-25,256,260.0,12.1,8393,
248,2024-09-25,248,240.0,15.8,8394,
204,2024-09-25,250,235.0,11.6,8395,
81,2024-09-25,269,250.0,21.8,8396,
270,2024-09-25,194,195.0,4.0,8397,
238,2024-09-25,205,205.0,8.9,8398,
130,2024-09-25,179,180.0,9.3,8399,
274,2024-09-25,167,175.0,,8400,
258,2024-09-25,200,205.0,8.6,8401,
40,2024-09-25,171,185.0,6.9,8402,
36,2024-09-25,204,202.5,8.1,8403,
78,2024-09-25,177,175.0,9.9,8404,
115,2024-09-25,192,192.5,7.4,8405,
194,2024-09-25,210,195.0,16.2,8406,
273,2024-09-25,183,180.0,,8407,
275,2024-09-25,172,175.0,,8408,
101,2024-09-25,203,198.5,13.0,8409,
235,2024-09-25,205,205.0,8.8,8410,
260,2024-09-25,152,155.0,8.0,8411,
147,2024-09-25,175,175.0,3.0,8412,
103,2024-09-25,195,192.5,11.6,8413,
109,2024-09-25,220,222.5,15.1,8414,
277,2024-09-25,214,215.0,,8415,
113,2024-09-25,179,185.0,4.8,8416,
236,2024-09-25,196,195.0,6.1,8417,
259,2024-09-25,225,227.5,14.4,8418,
91,2024-09-25,189,185.0,11.7,8419,
149,2024-09-25,189,185.0,14.0,8420,
249,2024-09-25,,190.0,12.1,8421,
126,2024-09-25,230,225.0,8.6,8422,
252,2024-09-25,,215.0,12.6,8423,
187,2024-09-25,240,230.0,,8424,
206,2024-09-25,207,210.0,14.3,8425,
142,2024-09-25,206,205.0,13.2,8426,
245,2024-09-25,221,225.0,15.8,8427,
148,2024-09-25,224,225.0,14.7,8428,
29,2024-09-25,219,222.5,8.5,8429,
242,2024-09-25,288,290.0,20.9,8430,
105,2024-09-25,303,292.5,19.9,8431,
131,2024-09-25,296,305.0,25.1,8432,
132,2024-09-25,303,300.0,,8433,
209,2024-09-25,265,265.0,16.0,8434,
112,2024-09-25,286,295.0,19.3,8435,
255,2024-09-25,311,305.0,26.1,8436,
1,2024-09-25,310,310.0,22.5,8437,
240,2024-09-25,295,292.5,19.8,8438,
250,2024-09-25,296,292.5,18.4,8439,
125,2024-09-25,257,250.0,13.3,8440,
83,2024-09-25,285,277.5,19.5,8441,
262,2024-09-25,262,260.0,15.0,8442,
128,2024-09-25,258,270.0,18.5,8443,
65,2024-09-25,229,235.0,12.9,8444,
237,2024-09-25,235,230.0,14.2,8445,
136,2024-09-25,220,220.0,3.4,8446,
256,2024-09-25,257,245.0,12.8,8447,
138,2024-09-25,240,237.5,7.3,8448,
2,2024-09-25,274,277.5,20.1,8449,
253,2024-09-25,217,220.0,8.9,8450,
163,2024-09-25,235,235.0,12.1,8451,
251,2024-09-25,215,220.0,7.4,8452,
102,2024-09-25,240,220.0,7.4,8453,
244,2024-09-25,237,230.0,19.4,8454,
99,2024-09-25,219,227.5,14.5,8455,
268,2024-09-25,197,200.0,,8456,
135,2024-09-25,225,225.0,11.6,8457,
220,2024-09-25,206,210.0,10.7,8458,
59,2024-09-25,228,230.0,8.9,8459,
272,2024-09-25,238,232.5,,8460,
143,2024-09-25,196,200.0,3.0,8461,
246,2024-09-25,214,210.0,13.3,8462,
13,2024-09-25,228,227.5,10.9,8463,
7,2024-09-25,225,225.0,8.4,8464,
104,2024-09-25,,192.5,6.7,8465,
239,2024-09-25,182,187.5,7.7,8466,
243,2024-09-25,173,177.5,4.2,8467,
276,2024-09-25,184,185.0,,8468,
241,2024-09-25,171,177.5,7.6,8469,
77,2024-09-25,193,195.0,6.0,8470,
22,2024-09-25,186,187.5,12.4,8471,
118,2024-09-25,200,192.5,14.5,8472,
119,2024-09-25,176,177.5,10.3,8473,
247,2024-09-25,156,155.0,12.8,8474,
82,2024-09-25,185,182.5,14.9,8475,
133,2024-09-25,179,185.0,10.1,8476,
42,2024-09-25,194,189.0,10.3,8477,
79,2024-09-25,192,190.0,4.1,8478,
140,2024-09-25,192,190.0,7.1,8479,
234,2024-09-25,204,205.0,8.6,8480,
254,2024-09-25,186,185.0,11.5,8481,
145,2024-09-25,199,195.0,10.4,8482,
146,2024-09-25,208,205.0,9.5,8483,
267,2024-09-25,183,185.0,,8484,
67,2024-09-25,170,177.5,3.0,8485,
3,2024-09-25,191,170.0,15.9,8486,
264,2024-09-25,208,215.0,,8487,
72,2024-09-25,204,220.0,,8488,
26,2024-09-25,204,200.0,11.9,8489,
139,2024-09-25,194,195.0,15.5,8490,
68,2024-09-25,224,225.0,15.5,8491,
32,2024-09-25,192,195.0,,8492,
221,2024-09-25,185,185.0,,8493,
266,2024-09-25,200,200.0,,8494,
69,2024-09-26,241,255.0,17.7,8495,
127,2024-09-26,341,335.0,23.0,8496,
271,2024-09-26,303,315.0,,8497,
129,2024-09-26,310,305.0,26.7,8498,
4,2024-09-26,332,347.5,24.5,8499,
107,2024-09-26,291,292.5,35.8,8500,
134,2024-09-26,289,292.5,23.7,8501,
35,2024-09-26,289,290.0,31.7,8502,
114,2024-09-26,336,332.5,29.1,8503,
30,2024-09-26,333,330.0,22.2,8504,
71,2024-09-26,333,317.5,24.9,8505,
257,2024-09-26,341,335.0,26.0,8506,
86,2024-09-26,331,330.0,19.8,8507,
141,2024-09-26,315,300.0,27.9,8508,
44,2024-09-26,332,332.5,24.3,8509,
85,2024-09-26,,295.0,26.3,8510,
120,2024-09-26,318,322.5,29.4,8511,
5,2024-09-26,328,307.5,35.3,8512,
263,2024-09-26,341,347.5,,8513,
27,2024-09-26,252,255.0,8.4,8514,
261,2024-09-26,234,230.0,15.5,8515,
38,2024-09-26,234,235.0,11.2,8516,
137,2024-09-26,247,245.0,20.0,8517,
11,2024-09-26,258,260.0,12.1,8518,
248,2024-09-26,249,240.0,15.8,8519,
204,2024-09-26,249,235.0,11.6,8520,
81,2024-09-26,265,250.0,21.8,8521,
270,2024-09-26,194,195.0,4.0,8522,
238,2024-09-26,207,205.0,8.9,8523,
130,2024-09-26,180,180.0,9.3,8524,
274,2024-09-26,170,175.0,,8525,
258,2024-09-26,202,205.0,8.6,8526,
40,2024-09-26,170,185.0,6.9,8527,
36,2024-09-26,202,202.5,8.1,8528,
78,2024-09-26,176,175.0,9.9,8529,
115,2024-09-26,193,192.5,7.4,8530,
194,2024-09-26,207,195.0,16.2,8531,
273,2024-09-26,182,180.0,,8532,
275,2024-09-26,172,175.0,,8533,
101,2024-09-26,200,198.5,13.0,8534,
235,2024-09-26,206,205.0,8.8,8535,
260,2024-09-26,152,155.0,8.0,8536,
147,2024-09-26,176,175.0,3.0,8537,
103,2024-09-26,195,192.5,11.6,8538,
109,2024-09-26,221,222.5,15.1,8539,
277,2024-09-26,213,215.0,,8540,
113,2024-09-26,177,185.0,4.8,8541,
236,2024-09-26,195,195.0,6.1,8542,
259,2024-09-26,224,227.5,14.4,8543,
91,2024-09-26,190,185.0,11.7,8544,
149,2024-09-26,189,185.0,14.0,8545,
249,2024-09-26,,190.0,12.1,8546,
126,2024-09-26,230,225.0,8.6,8547,
252,2024-09-26,,215.0,12.6,8548,
187,2024-09-26,239,230.0,,8549,
206,2024-09-26,205,210.0,14.3,8550,
142,2024-09-26,205,205.0,13.2,8551,
245,2024-09-26,222,225.0,15.8,8552,
148,2024-09-26,226,225.0,14.7,8553,
29,2024-09-26,219,222.5,8.5,8554,
242,2024-09-26,290,290.0,20.9,8555,
105,2024-09-26,303,292.5,19.9,8556,
131,2024-09-26,296,305.0,25.1,8557,
132,2024-09-26,302,300.0,,8558,
209,2024-09-26,268,265.0,16.0,8559,
112,2024-09-26,286,295.0,19.3,8560,
255,2024-09-26,311,305.0,26.1,8561,
1,2024-09-26,304,310.0,22.5,8562,
240,2024-09-26,294,292.5,19.8,8563,
250,2024-09-26,296,292.5,18.4,8564,
125,2024-09-26,256,250.0,13.3,8565,
83,2024-09-26,284,277.5,19.5,8566,
262,2024-09-26,263,260.0,15.0,8567,
128,2024-09-26,258,270.0,18.5,8568,
65,2024-09-26,229,235.0,12.9,8569,
237,2024-09-26,236,230.0,14.2,8570,
136,2024-09-26,220,220.0,3.4,8571,
256,2024-09-26,256,245.0,12.8,8572,
138,2024-09-26,241,237.5,7.3,8573,
2,2024-09-26,274,277.5,20.1,8574,
253,2024-09-26,218,220.0,8.9,8575,
163,2024-09-26,234,235.0,12.1,8576,
251,2024-09-26,215,220.0,7.4,8577,
102,2024-09-26,241,220.0,7.4,8578,
244,2024-09-26,238,230.0,19.4,8579,
99,2024-09-26,221,227.5,14.5,8580,
