"internalload2ID","playerID","Practice Date","Height (in)","Weight (lbs)","Position","Practice Duration","Aerobic Time","Anaerobic Time","Daily Load","Weekly Load","Intensity","Calories Burned","HR Baseline","HR Peak","HR Average","SDNN","RMSSD","Resp Baseline","Resp Peak","Resp Average","SPO2 Baseline","SPO2 Peak","SPO2 Average","Max Body Temp F","Heat Score","Time Over 100.4","Time Over 102","HR Recovery","HRR Avg","HRR Avg Per","HRR Peak Per","HRR Fatigue","HR Zone 0-85","HR Zone 85-100","HR Zone 100-120","HR Zone 120-140","HR Zone 140-160","HR Zone 160-180","HR Zone 180-200","Total Accels","Total Decels","Big Accels","Big Decels","Huge Accels","Huge Decels","Massive Accels","Massive Decels","Gigantic Accels","Gigantic Decels","FWD","FWD Right Acc","Right Acc","Back Right Acc","Back Acc","Back Left Acc","Left Acc","FWD Left Acc","Day of Week","Day Color","Outdoor","Indoor","Gameday","Outside Temperature"
3658,244,2025-08-01,72,234,4,143.58,97.47,46.1,19667.9,71458.33,62.58,1974.26,47.55,181.98,136.98,184.36,116.47,11.65,38.79,27.7,99.23,100.0,99.99,101.75,57,57,0,26.35,22.91,14.94,18.96,0.0,128.72,32.31,38.25,39.92,40.61,23.73,1.06,1979,2155,971,1074,479,514,332,361,197,206,166228,101405,75844,15363,41494,11068,48923,97372,Friday,Green,1,1,0,89
3659,236,2025-08-01,71,203,7,132.62,88.35,44.27,18214.14,72890.1,54.44,1741.21,73.62,186.01,137.34,99.46,69.78,15.47,37.76,27.43,96.0,99.8,99.03,103.01,9,5,2,33.49,30.94,18.9,21.18,0.0,39.78,76.35,43.66,33.19,25.37,21.78,8.62,1610,1631,780,806,401,389,267,279,162,157,194468,73593,45271,11208,47599,14605,54843,75529,Friday,Green,1,1,0,89
3660,288,2025-08-01,76,207,10,121.33,98.45,22.88,15722.65,70809.82,25.47,1460.43,70.04,174.03,129.59,113.87,71.59,14.24,34.52,26.11,97.53,100.0,99.9,100.58,5,5,0,29.16,24.37,16.53,19.12,0.0,92.34,43.03,42.09,42.94,29.95,6.35,0.0,1604,1683,863,903,390,417,231,238,120,125,173637,79984,52945,12982,43588,13901,52899,70683,Friday,Green,1,1,0,89
3661,126,2025-08-01,78,229,6,172.6,106.56,66.04,24382.24,98143.75,85.55,2466.88,70.68,180.01,141.26,108.99,69.78,13.67,39.1,28.92,96.0,100.0,97.17,99.76,0,0,0,24.14,23.96,15.53,17.14,0.0,67.19,44.05,33.57,49.19,47.76,42.07,0.0,2748,2605,1356,1304,717,643,456,443,219,215,191841,102340,73588,16255,49648,14698,60564,101589,Friday,Green,1,1,0,89
3662,250,2025-08-01,76,298,2,157.46,106.09,51.37,21779.42,81569.37,77.31,2416.67,53.65,185.22,138.31,162.46,97.2,11.6,37.17,27.62,96.0,100.0,99.75,99.24,0,0,0,27.74,23.64,15.66,19.7,1.96,97.69,26.07,35.46,47.31,45.16,27.54,1.99,2104,2345,1136,1314,490,592,315,301,163,138,172018,81203,63984,15967,46173,15519,54064,80260,Friday,Green,1,1,0,89
3663,301,2025-08-01,76,232,4,149.4,99.1,50.3,20741.04,79750.16,74.02,2089.7,59.04,181.81,138.83,137.01,90.07,12.1,36.72,28.32,96.57,100.0,98.92,100.66,2,2,0,25.52,23.49,14.97,16.61,1.37,71.28,20.67,31.08,46.52,45.04,26.49,0.27,1844,2194,833,1035,462,557,353,388,196,214,196762,70565,48975,9634,40143,11324,52822,67625,Friday,Green,1,1,0,89
3664,65,2025-08-01,74,232,3,127.53,87.56,39.97,17537.51,71880.17,50.01,1758.35,55.1,188.32,137.51,153.27,92.52,11.83,40.78,27.68,96.0,100.0,99.83,101.92,30,30,0,32.98,28.85,18.22,20.68,0.0,127.19,33.08,40.57,32.19,27.22,19.95,7.59,1841,1937,884,938,449,490,332,327,176,182,188935,84538,50410,13072,42562,15158,75701,82419,Friday,Green,1,1,0,89
3665,109,2025-08-01,74,222,7,109.45,91.34,18.1,14147.39,55101.2,28.09,1347.79,56.85,179.03,129.26,141.65,89.87,11.8,37.6,25.95,100.0,100.0,100.0,98.94,0,0,0,30.42,26.04,17.23,20.06,3.48,125.44,45.57,39.85,39.02,22.56,8.02,0.0,1725,1723,893,857,415,431,266,278,151,157,218896,86407,50035,13721,49762,17934,72495,85480,Friday,Green,1,1,0,89
3666,67,2025-08-01,74,169,8,154.12,126.11,28.01,20247.46,73474.56,54.75,1769.41,60.46,180.74,131.38,135.64,83.17,14.17,34.62,26.72,98.45,100.0,99.9,99.05,0,0,0,33.9,26.79,17.13,19.55,0.0,74.21,24.62,48.55,56.01,40.5,8.93,0.13,1823,1974,883,1053,469,525,312,283,159,113,196240,71026,39104,11326,51713,19720,73831,71285,Friday,Green,1,1,0,89
3667,320,2025-08-01,71,214,7,153.77,96.81,56.96,21353.4,21353.4,77.07,2091.36,58.37,180.87,138.86,143.6,87.8,15.2,36.96,28.41,98.29,100.0,99.89,101.63,17,17,0,30.64,25.15,15.65,18.05,2.21,67.78,33.91,40.11,36.84,42.16,34.26,0.41,1776,2028,800,946,431,519,342,361,203,202,192444,77167,52134,11364,43520,11615,52082,73360,Friday,Green,1,1,0,89
3668,71,2025-08-01,78,335,5,174.84,93.2,81.65,25269.3,93178.25,99.05,2989.57,69.41,192.51,144.52,107.41,71.35,14.44,39.54,28.88,98.56,100.0,99.9,100.43,1,1,0,27.82,22.75,15.44,18.24,1.46,43.12,67.19,33.09,35.27,53.29,46.18,7.01,2087,2203,1019,1134,516,539,359,338,193,192,207473,99108,53397,11296,39865,14629,66649,82004,Friday,Green,1,1,0,89
3669,72,2025-08-01,74,200,11,172.88,156.56,16.31,21963.07,72844.73,49.8,1987.69,57.99,181.65,127.05,141.9,89.77,12.37,39.67,26.14,96.0,98.21,97.37,100.69,3,3,0,22.26,20.51,14.87,16.07,1.17,79.32,34.61,71.55,66.09,25.98,8.5,0.76,1365,1415,762,827,320,308,191,188,92,92,239750,105989,81352,23175,58284,19704,67518,93466,Friday,Green,1,1,0,89
3670,322,2025-08-01,74,240,4,156.68,114.89,41.79,21599.75,71321.49,68.58,2195.73,52.75,181.98,137.86,163.4,105.36,12.22,38.88,28.29,99.1,100.0,99.95,102.98,86,32,27,31.63,27.34,18.48,23.36,0.0,105.45,26.92,30.9,57.03,42.85,25.46,0.45,2091,2331,1011,1131,515,588,346,389,219,223,181108,93819,56034,12522,44370,12731,57649,93461,Friday,Green,1,1,0,89
3671,78,2025-08-01,70,176,10,152.84,104.01,48.83,21038.93,69568.02,74.13,1923.99,69.27,184.41,137.65,111.57,74.49,14.52,37.5,28.23,96.0,100.0,99.81,101.35,37,37,0,29.39,24.81,16.96,20.54,0.0,41.81,67.08,41.87,38.13,43.93,26.79,2.13,1811,1981,860,989,457,526,325,319,169,147,191921,78007,71289,14040,57090,17178,58245,72397,Friday,Green,1,1,0,89
3672,79,2025-08-01,70,188,8,164.71,106.78,57.93,23119.49,75384.43,84.7,2184.45,71.29,187.21,140.37,111.25,69.81,13.67,39.02,28.64,96.0,99.75,98.9,102.36,58,52,3,25.73,23.89,16.56,19.25,0.0,83.98,38.58,28.73,54.09,46.58,32.62,2.68,1932,1965,944,965,494,481,333,331,161,188,190318,83791,60649,14186,48688,15899,53890,77285,Friday,Green,1,1,0,89
3673,130,2025-08-01,71,180,10,158.04,134.74,23.29,19978.74,76150.81,52.54,1733.13,58.22,180.89,126.42,142.43,92.12,12.16,37.82,25.78,99.11,100.0,99.93,100.87,14,14,0,28.12,23.96,16.41,18.15,0.57,74.22,40.33,70.44,49.68,27.62,10.21,0.09,2053,2216,1062,1206,508,555,322,316,161,139,214228,77667,63099,24535,67407,23457,62341,67806,Friday,Green,1,1,0,89
3674,239,2025-08-01,72,182,1,109.0,100.23,8.78,13302.29,52729.53,9.0,1127.48,52.91,164.61,122.04,162.81,102.3,11.81,33.96,24.5,100.0,100.0,100.0,99.76,0,0,0,29.54,24.77,17.43,20.24,0.23,116.89,62.8,59.38,30.2,18.05,1.37,0.0,1200,1180,676,700,282,296,170,132,72,52,186084,103192,66104,11763,39418,11765,56140,95393,Friday,Green,1,1,0,89
3675,102,2025-08-01,74,241,4,151.91,118.76,33.14,20275.97,73532.52,55.44,2030.93,63.3,178.87,133.48,119.83,76.83,11.95,36.85,27.09,96.0,100.0,99.04,102.26,46,40,3,29.11,25.23,16.22,19.18,0.04,93.91,28.45,44.79,48.8,42.32,15.99,0.0,2109,2284,1054,1131,519,556,349,384,187,213,223651,83569,61290,18645,58227,18885,67541,78746,Friday,Green,1,1,0,89
3676,83,2025-08-01,75,284,3,152.2,99.35,52.86,20984.15,70488.7,74.05,2279.2,58.0,181.89,137.87,140.98,92.8,11.07,36.95,28.12,98.91,100.0,99.89,100.93,25,25,0,29.72,26.04,16.67,23.2,0.0,75.02,18.91,42.56,39.43,38.38,30.64,1.19,2248,2574,1085,1177,550,680,390,451,223,266,169199,77727,44972,10108,36257,12808,55110,74512,Friday,Green,1,1,0,89
3677,85,2025-08-01,74,310,5,145.86,87.52,58.33,20340.18,88595.39,71.95,2301.95,77.81,178.02,139.45,101.7,62.71,15.74,35.72,28.15,96.0,98.56,97.9,100.36,0,0,0,27.29,24.17,14.57,16.46,0.0,40.53,46.93,37.76,26.9,49.95,31.25,0.0,1729,1860,871,947,444,498,273,286,141,129,163855,73968,49700,10572,29388,8566,42672,70070,Friday,Green,1,1,0,89
3678,86,2025-08-01,78,334,5,172.29,92.66,79.63,25267.36,83866.71,100.0,2998.0,74.25,191.23,146.66,103.01,68.95,14.86,38.77,30.29,99.11,100.0,99.94,99.54,0,0,0,24.82,23.44,14.86,16.5,0.0,63.18,14.63,16.23,47.7,57.92,47.81,2.64,1879,2173,956,1094,467,547,292,350,164,182,173942,73449,58873,16231,44604,13515,51411,74971,Friday,Green,1,1,0,89
3679,278,2025-08-01,73,281,5,167.52,101.34,66.18,23418.05,86327.48,82.24,2546.63,60.86,179.57,139.79,126.12,83.34,12.82,37.45,28.53,96.4,100.0,99.67,99.89,0,0,0,24.6,23.27,14.89,17.31,1.36,87.44,26.37,40.49,43.46,40.61,42.96,0.0,2350,2425,1217,1301,596,589,357,346,180,189,200277,90829,62438,15951,46915,13620,53753,82926,Friday,Green,1,1,0,89
3680,91,2025-08-01,69,187,7,120.16,79.33,40.83,16439.56,68962.12,45.37,1526.07,54.49,181.32,136.82,152.34,100.52,12.24,35.5,27.24,97.41,100.0,99.72,101.79,18,18,0,29.21,27.58,16.94,19.59,1.02,63.64,90.55,39.52,22.74,34.06,23.32,0.51,1567,1611,832,883,357,377,244,227,134,124,196805,80301,58227,12211,39007,10890,48313,78688,Friday,Green,1,1,0,89
3681,99,2025-08-01,73,229,4,139.33,122.91,16.43,17596.36,66926.06,29.39,1674.09,69.09,171.84,126.29,109.18,74.47,14.81,36.41,25.65,100.0,100.0,100.0,101.6,32,32,0,29.15,23.66,15.4,18.41,2.81,69.03,53.54,58.55,46.93,29.19,4.66,0.0,1665,1817,826,997,415,477,285,241,139,102,182813,99086,59667,12563,45430,15090,62350,90936,Friday,Green,1,1,0,89
3682,312,2025-08-01,73,197,1,144.32,123.62,20.7,18352.92,68667.93,37.46,1652.63,64.42,172.79,127.17,117.86,80.76,13.47,37.26,25.88,99.64,100.0,100.0,100.16,0,0,0,27.91,23.97,16.68,20.05,0.0,91.36,76.21,62.24,40.82,34.32,6.93,0.0,2197,2163,1149,1232,568,555,329,270,151,106,193202,96476,59754,12216,42430,11950,62280,94223,Friday,Green,1,1,0,89
3683,307,2025-08-01,73,184,8,111.99,101.69,10.3,13927.28,59020.12,19.78,1202.9,66.17,174.63,124.36,114.73,79.06,13.93,34.47,24.95,99.26,100.0,99.97,102.59,82,36,23,29.75,25.43,17.75,21.25,0.0,115.34,56.89,52.77,35.63,21.62,1.97,0.0,1628,1539,838,853,418,387,252,210,120,89,193498,71003,38590,10116,42416,16945,63928,69375,Friday,Green,1,1,0,89
3684,1,2025-08-02,75,310,2,134.09,104.77,29.31,17466.0,107278.99,37.97,1928.7,82.6,179.23,130.26,94.88,67.19,16.57,36.05,26.61,98.77,99.99,99.26,98.61,0,0,0,31.41,25.56,15.51,18.91,0.0,6.73,45.33,51.15,45.52,19.4,18.0,0.0,1497,1384,798,753,384,345,221,182,94,104,99013,65255,39222,8295,25160,8389,37489,62031,Saturday,Green,0,1,0,88
3685,2,2025-08-02,74,276,3,87.07,68.47,18.61,11276.86,96500.98,24.44,1178.02,66.79,175.14,129.51,112.01,80.9,14.18,36.46,26.57,99.2,100.0,99.87,98.44,0,0,0,28.85,24.31,15.3,17.26,0.0,73.0,26.0,34.94,23.73,21.98,6.42,0.0,1199,1196,703,727,287,289,149,135,60,45,123061,56372,55527,14655,28107,7666,32216,59455,Saturday,Green,0,1,0,88
3686,283,2025-08-02,75,246,9,87.48,73.49,14.0,10742.61,85895.6,18.37,1037.03,68.53,171.37,122.8,113.47,70.76,12.75,34.74,24.95,99.08,99.87,99.24,98.77,0,0,0,19.04,19.04,12.09,14.22,0.0,84.82,38.13,49.91,17.35,14.91,5.31,0.0,1034,918,529,534,259,223,174,122,72,39,152647,60280,39401,6761,24286,7584,37647,59485,Saturday,Green,0,1,0,88
3687,308,2025-08-02,69,180,8,86.1,76.71,9.39,10985.32,91146.65,14.41,959.55,62.29,169.72,127.59,124.6,83.22,12.88,35.86,26.37,100.0,100.0,100.0,98.15,0,0,0,26.2,23.3,16.11,19.76,0.33,81.39,40.09,33.68,28.92,20.23,3.28,0.0,1240,1205,733,726,297,312,150,129,60,38,129535,60778,41208,11780,33564,12175,48521,60352,Saturday,Green,0,1,0,88
3688,4,2025-08-02,78,344,5,90.77,70.11,20.66,11649.32,102816.34,21.42,1346.38,66.1,171.09,128.34,121.83,82.25,12.9,34.16,26.5,100.0,100.0,100.0,98.27,0,0,0,21.41,21.41,15.55,15.55,0.0,66.3,31.63,39.69,21.2,23.94,5.94,0.0,1052,890,534,531,262,196,170,113,86,50,126792,49835,39196,9556,22803,8353,31299,42350,Saturday,Green,0,1,0,88
3689,128,2025-08-02,75,266,3,113.53,84.88,28.64,14944.31,97839.78,32.51,1547.88,65.82,178.18,131.64,114.46,82.65,13.81,36.49,27.21,100.0,100.0,100.0,98.67,0,0,0,31.52,27.98,18.04,21.21,0.0,86.94,21.77,43.22,30.39,24.2,15.72,0.0,1762,1843,916,987,450,459,267,277,129,120,135903,71682,48785,11283,30136,10235,44475,71411,Saturday,Green,0,1,0,88
3690,317,2025-08-02,72,185,11,13.88,13.88,0.0,1528.16,1528.16,0.0,119.27,57.76,132.09,110.1,146.15,90.33,12.15,22.96,19.13,96.65,99.56,97.58,98.75,0,0,0,19.76,19.76,19.09,19.09,0.0,170.6,16.35,12.19,1.69,0.0,0.0,0.0,309,271,215,196,61,53,25,17,8,5,99777,36696,22145,4255,11996,4512,20239,32284,Saturday,Green,0,1,0,88
3691,286,2025-08-02,75,243,9,58.18,50.44,7.74,7255.9,82087.82,15.27,702.85,70.23,171.4,124.72,111.93,69.41,12.82,34.43,25.28,97.71,98.59,98.08,98.61,0,0,0,25.25,25.25,18.67,18.67,0.0,114.54,53.75,29.26,14.15,10.38,4.39,0.0,787,717,438,431,181,168,115,89,53,29,140795,55429,28374,5059,19487,5852,33378,53200,Saturday,Green,0,1,0,88
3692,287,2025-08-02,74,207,10,73.21,60.92,12.29,9306.62,93052.24,27.41,853.78,59.69,181.26,127.12,133.95,91.09,12.96,35.81,25.76,100.0,100.0,100.0,98.35,0,0,0,32.27,28.1,16.43,19.06,2.02,112.98,35.48,34.65,19.17,11.82,7.34,0.23,1099,1143,511,610,272,314,207,161,109,58,188107,49575,31817,7091,31461,11422,45637,51682,Saturday,Green,0,1,0,88
3693,143,2025-08-02,75,194,4,91.42,70.88,20.54,11750.37,88431.77,21.29,1059.86,71.27,171.02,128.53,110.02,76.56,14.44,35.81,26.06,96.35,100.0,99.93,98.73,0,0,0,23.81,21.38,15.22,16.14,0.0,71.51,41.42,38.44,25.01,16.05,11.91,0.0,1206,1247,680,696,281,323,166,164,79,64,139118,63334,35559,8531,24936,8913,39331,68444,Saturday,Green,0,1,0,88
3694,292,2025-08-02,76,226,6,56.71,56.44,0.27,6890.03,90844.21,0.14,636.3,78.95,154.13,121.49,97.48,60.94,14.09,31.12,24.45,97.44,99.21,98.17,98.97,0,0,0,24.74,22.69,16.22,17.15,0.0,22.45,99.53,27.55,21.9,7.26,0.0,0.0,696,586,453,393,165,139,63,45,15,9,115913,45500,30985,7769,20697,7014,31650,47775,Saturday,Green,0,1,0,88
3695,310,2025-08-02,72,216,11,18.9,18.9,0.0,2122.48,70227.18,0.0,181.5,51.29,129.12,112.29,177.32,110.65,11.41,23.49,19.92,96.0,96.91,96.36,98.81,0,0,0,25.02,23.29,20.03,20.76,0.0,161.46,17.04,15.53,3.38,0.0,0.0,0.0,432,414,298,269,80,78,39,45,15,22,120343,53728,30705,6294,16224,6088,29879,48371,Saturday,Green,0,1,0,88
3696,303,2025-08-02,70,155,1,73.6,64.68,8.92,9103.04,84386.4,21.29,736.38,54.55,176.83,123.68,157.18,99.99,12.54,33.96,24.8,100.0,100.0,100.0,100.75,22,22,0,21.43,20.58,13.79,16.2,0.0,85.53,49.15,39.53,17.05,13.03,3.99,0.0,1154,1085,697,687,280,267,133,99,44,32,138000,72334,44654,10704,32683,13759,52062,70730,Saturday,Green,0,1,0,88
3697,13,2025-08-02,74,232,4,61.3,48.05,13.25,7908.03,87017.4,14.62,765.81,55.2,167.99,129.0,154.76,94.82,11.58,35.42,25.58,100.0,100.0,100.0,98.32,0,0,0,27.06,22.3,15.5,18.04,0.0,99.38,34.55,25.69,14.34,17.23,4.04,0.0,915,914,536,590,197,200,122,91,60,33,129230,64705,47583,12172,24993,7959,34189,63992,Saturday,Green,0,1,0,88
3698,104,2025-08-02,73,199,1,88.54,76.55,11.98,11054.64,60444.9,16.76,986.62,61.3,170.76,124.86,131.22,80.98,13.03,36.15,26.21,100.0,100.0,100.0,98.64,0,0,0,25.13,22.4,14.51,16.46,3.27,77.51,35.41,44.29,21.27,20.57,2.42,0.0,1071,1003,565,572,281,254,157,131,68,46,122695,64043,37651,7983,21175,6482,33680,61482,Saturday,Green,0,1,0,88
3699,294,2025-08-02,74,307,2,112.58,90.55,22.02,15111.46,94712.67,26.73,1679.97,83.51,175.72,134.23,92.83,57.88,15.02,36.18,28.25,99.9,100.0,99.99,98.84,0,0,0,21.89,21.26,13.77,14.22,0.0,21.86,84.62,31.91,31.27,37.57,11.82,0.0,1173,1120,700,704,292,276,133,106,48,34,98697,60945,40739,7384,21371,6402,31684,58370,Saturday,Green,0,1,0,88
3700,141,2025-08-02,76,322,5,59.47,48.51,10.96,7633.22,93435.21,21.29,853.75,70.97,175.81,128.36,105.4,67.72,15.88,40.13,27.52,100.0,100.0,100.0,98.51,0,0,0,28.53,26.38,16.65,16.85,0.0,94.1,58.2,25.99,16.89,9.68,6.9,0.0,1032,979,542,582,244,236,166,112,80,49,126437,59843,33652,5709,17381,6401,29543,54798,Saturday,Green,0,1,0,88
3701,133,2025-08-02,71,181,8,68.88,64.9,3.99,8326.41,74063.59,5.17,698.87,66.63,163.18,120.88,112.06,80.19,15.09,33.63,24.71,98.03,100.0,99.79,99.01,0,0,0,23.08,20.83,15.06,18.17,0.0,69.8,49.22,36.44,24.94,7.14,0.36,0.0,887,793,506,474,215,196,119,89,47,34,101182,45955,20076,4793,18291,7938,42850,48357,Saturday,Green,0,1,0,88
3702,26,2025-08-02,74,205,11,20.93,20.93,0.0,2370.97,86726.85,0.0,199.14,66.38,138.25,113.3,118.58,75.43,13.54,27.35,22.11,96.44,97.4,96.69,98.74,0,0,0,22.31,19.55,14.52,16.78,0.0,158.07,22.94,14.78,6.15,0.0,0.0,0.0,521,459,399,350,91,78,27,24,4,7,105301,76247,37820,4869,11906,5086,30169,77103,Saturday,Green,0,1,0,88
3703,137,2025-08-02,72,247,9,75.69,68.41,7.28,9423.96,64950.72,10.08,918.59,66.34,166.44,124.51,121.22,72.65,15.19,33.29,25.12,100.0,100.0,100.0,97.81,0,0,0,25.92,24.78,15.74,19.61,0.38,65.86,75.41,33.5,27.46,13.0,1.73,0.0,1319,1265,669,789,326,314,221,122,103,40,137914,59661,32295,7655,25055,7363,41023,56337,Saturday,Green,0,1,0,88
3704,29,2025-08-02,76,217,6,73.49,59.89,13.6,9110.42,99044.55,20.54,837.79,65.85,173.74,123.97,117.22,76.73,13.57,34.51,25.05,98.76,99.27,98.97,98.96,0,0,0,21.32,20.64,12.36,13.85,0.0,82.58,52.74,41.1,13.12,10.59,8.68,0.0,923,843,522,493,227,202,123,108,51,40,137008,63253,62658,10025,19701,5022,29233,57829,Saturday,Green,0,1,0,88
3705,30,2025-08-02,78,339,5,69.82,56.63,13.19,8959.28,88397.76,18.39,1027.82,64.78,171.8,128.32,117.19,79.17,12.92,34.29,26.07,99.5,99.92,99.71,97.6,0,0,0,19.91,19.91,13.17,16.59,0.0,129.32,31.84,29.54,15.85,20.94,3.49,0.0,973,902,478,505,245,218,170,125,80,54,134379,58704,48695,7023,17711,4916,26888,52057,Saturday,Green,0,1,0,88
3706,296,2025-08-02,76,251,3,73.81,62.46,11.35,9367.57,83122.13,15.21,929.22,64.88,169.54,126.91,119.55,80.61,13.36,34.87,25.91,96.0,100.0,99.92,98.65,0,0,0,26.79,24.06,15.64,17.86,0.0,83.51,37.8,31.93,21.2,18.04,2.64,0.0,1305,1294,707,669,324,330,184,199,90,96,122800,55889,37254,8145,24806,6645,29967,51993,Saturday,Green,0,1,0,88
3707,118,2025-08-02,73,199,1,39.09,39.09,0.0,4409.44,76386.27,0.0,363.9,69.99,147.04,112.8,111.47,75.79,13.17,27.26,21.71,99.12,99.9,99.39,99.09,0,0,0,21.04,21.04,15.82,15.82,0.0,131.86,58.57,30.51,8.08,0.5,0.0,0.0,446,387,333,276,78,73,26,28,9,10,152201,78143,41607,8075,21362,8605,43988,76278,Saturday,Green,0,1,0,88
3708,319,2025-08-02,74,200,8,63.98,58.65,5.33,7839.05,84110.03,7.45,691.65,62.96,164.78,122.53,122.74,83.57,12.1,31.65,24.21,97.67,98.56,97.91,97.94,0,0,0,25.39,22.89,15.51,16.48,0.0,80.83,46.5,33.08,19.79,9.83,1.28,0.0,881,822,482,465,219,199,126,114,54,44,133952,55100,35332,8941,28533,11273,47692,55746,Saturday,Green,0,1,0,88
3709,279,2025-08-02,75,295,5,85.99,64.5,21.49,11083.06,109397.92,19.99,1190.81,74.76,169.24,128.88,103.11,65.45,14.23,34.4,26.65,98.11,98.63,98.4,98.19,0,0,0,21.94,21.94,13.94,13.94,0.0,63.52,58.15,38.81,16.85,21.7,8.63,0.0,1080,1086,575,656,254,250,170,122,81,58,145367,61661,35519,7241,21271,8119,42604,55877,Saturday,Green,0,1,0,88
3710,244,2025-08-02,72,234,4,42.6,35.84,6.76,5395.97,76854.29,7.33,518.92,64.84,163.95,126.67,116.38,79.18,13.24,33.77,25.07,96.0,100.0,99.96,99.06,0,0,0,26.43,24.3,18.64,21.25,0.0,159.0,28.84,18.05,13.61,9.19,1.74,0.0,751,665,431,392,179,147,99,88,42,38,137045,69942,38092,6854,21580,7742,40387,68490,Saturday,Green,0,1,0,88
3711,236,2025-08-02,71,203,7,50.89,45.14,5.75,6178.66,79068.76,16.6,544.83,76.6,173.72,121.41,103.56,65.74,15.28,34.14,24.46,99.37,99.56,99.46,98.49,0,0,0,17.84,17.84,11.95,11.95,0.0,64.02,73.53,29.33,12.01,7.34,2.21,0.0,763,635,420,371,189,152,111,80,43,32,133036,50304,30133,5215,15203,4441,26181,48552,Saturday,Green,0,1,0,88
3712,288,2025-08-02,76,207,10,71.53,54.76,16.77,9274.26,80084.09,32.81,861.75,67.09,184.42,129.66,115.96,73.66,14.01,37.26,26.44,100.0,100.0,100.0,98.75,0,0,0,33.13,29.68,18.2,21.16,0.0,80.69,43.26,31.7,17.16,11.42,10.22,1.04,996,1019,500,555,235,248,172,154,89,62,106924,51823,28778,6246,20989,6232,25828,49698,Saturday,Green,0,1,0,88
3713,126,2025-08-02,78,229,6,48.07,45.5,2.57,5731.75,103875.5,4.86,525.99,70.2,163.57,119.24,111.51,70.58,13.85,32.63,23.74,97.47,98.3,97.89,98.78,0,0,0,23.18,21.6,14.31,15.24,0.0,83.54,82.54,29.21,12.44,6.05,0.37,0.0,736,629,480,438,151,130,76,48,29,13,143756,60183,55185,9089,19190,5327,33454,57429,Saturday,Green,0,1,0,88
3714,250,2025-08-02,76,298,2,102.93,82.75,20.18,13606.02,95175.4,31.81,1483.79,67.55,181.72,132.18,114.19,77.87,14.41,39.72,27.51,100.0,100.0,100.0,98.26,0,0,0,24.02,22.14,15.44,18.78,0.87,67.82,25.69,33.15,28.99,33.45,6.93,0.41,1135,1080,629,651,260,246,173,129,73,54,116067,65176,37010,9303,24451,10322,40126,56929,Saturday,Green,0,1,0,88
3715,301,2025-08-02,76,232,4,58.74,53.96,4.78,7096.15,86846.3,7.46,660.62,61.05,165.08,120.81,134.34,89.27,12.41,34.27,24.37,98.71,99.61,99.07,98.1,0,0,0,25.34,23.02,15.02,18.18,0.0,91.13,46.13,33.39,16.07,7.94,1.33,0.0,951,1039,547,580,222,262,123,140,59,57,150411,55595,36578,7834,23725,9040,48185,57836,Saturday,Green,0,1,0,88
3716,289,2025-08-02,70,187,10,52.8,40.12,12.67,6932.93,75947.83,23.19,626.36,55.98,176.85,131.31,149.3,90.53,11.51,35.74,25.04,96.0,100.0,99.93,97.91,0,0,0,29.56,26.84,16.63,19.67,0.0,151.2,25.39,20.55,13.56,11.98,6.71,0.0,1130,1095,540,577,290,265,205,171,95,82,143121,54722,34224,7245,24919,7635,39837,63049,Saturday,Green,0,1,0,88
3717,65,2025-08-02,74,232,3,93.59,79.9,13.68,11765.55,83645.72,15.77,1122.43,68.05,168.93,125.72,109.6,72.89,13.17,35.8,26.12,100.0,100.0,100.0,99.1,0,0,0,21.93,20.4,14.74,16.23,1.54,97.58,37.66,41.76,27.35,20.65,3.82,0.0,1226,1200,650,654,301,300,191,172,84,74,153719,57818,32975,8715,28417,12773,56942,58384,Saturday,Green,0,1,0,88
3718,67,2025-08-02,74,169,8,83.5,77.46,6.05,10241.6,83716.15,8.36,847.87,67.32,165.34,122.65,117.76,73.58,13.26,33.07,24.83,100.0,100.0,100.0,98.85,0,0,0,24.88,23.22,15.51,17.01,0.0,80.51,46.16,41.0,29.09,12.46,0.95,0.0,1173,1073,662,646,291,272,158,120,62,35,120759,67937,39293,8844,28631,11122,45267,64679,Saturday,Green,0,1,0,88
3719,127,2025-08-02,81,344,5,99.72,69.15,30.57,13248.84,101738.06,37.67,1547.71,70.27,182.38,132.86,113.15,71.45,14.62,38.64,27.46,100.0,100.0,100.0,98.62,0,0,0,21.43,20.18,15.93,16.51,0.0,67.94,41.31,43.36,18.34,15.37,21.81,0.84,1205,1279,568,660,294,339,222,197,121,83,123382,53915,45317,13747,28249,9987,37188,52262,Saturday,Green,0,1,0,88
3720,320,2025-08-02,71,214,7,58.04,49.31,8.74,7193.34,28546.74,14.81,657.58,65.45,170.44,123.93,115.7,75.91,15.58,34.28,25.05,99.09,100.0,99.98,97.96,0,0,0,28.47,28.28,18.49,19.05,0.0,75.84,42.8,31.21,12.55,11.17,3.1,0.0,740,726,322,402,196,190,151,102,71,32,126397,42132,35082,5047,15075,4472,25908,42486,Saturday,Green,0,1,0,88
